activity_id,sport_type,timestamp,latitude,longitude,speed,cadence,heart_rate,duration_seconds
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:02+00:00,-8.05275387,-34.95342457,1.4600000381469727,63.0,139.0,479.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:03+00:00,-8.05276654,-34.95342358,1.4600000381469727,63.0,138.0,480.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:04+00:00,-8.05277853,-34.95342224,1.4600000381469727,63.0,138.0,481.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:05+00:00,-8.05279352,-34.95342192,1.4700000286102295,63.0,137.0,482.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:06+00:00,-8.05280885,-34.95342224,1.4700000286102295,63.0,137.0,483.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:07+00:00,-8.05282352,-34.95342224,1.4700000286102295,66.0,136.0,484.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:08+00:00,-8.05283619,-34.95342025,1.4700000286102295,63.0,135.0,485.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:09+00:00,-8.05284618,-34.95341659,1.4700000286102295,62.0,134.0,486.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:10+00:00,-8.05285417,-34.95341326,1.4700000286102295,62.0,134.0,487.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:11+00:00,-8.0528615,-34.95340994,1.4700000286102295,62.0,134.0,488.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:12+00:00,-8.05286883,-34.95340461,1.4700000286102295,62.0,134.0,489.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:13+00:00,-8.05287649,-34.95339961,1.4600000381469727,62.0,134.0,490.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:14+00:00,-8.05288582,-34.95339595,1.4600000381469727,62.0,134.0,491.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:15+00:00,-8.05289548,-34.95339328,1.4500000476837158,62.0,135.0,492.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:16+00:00,-8.05290815,-34.95339095,1.440000057220459,62.0,135.0,493.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:17+00:00,-8.05292181,-34.95338862,1.440000057220459,62.0,135.0,494.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:18+00:00,-8.05293614,-34.95338696,1.440000057220459,62.0,135.0,495.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:19+00:00,-8.05295014,-34.95338828,1.4299999475479126,62.0,135.0,496.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:20+00:00,-8.0529638,-34.95338928,1.4199999570846558,62.0,136.0,497.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:21+00:00,-8.05297646,-34.95339094,1.4199999570846558,62.0,136.0,498.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:22+00:00,-8.05298679,-34.95339327,1.409999966621399,62.0,135.0,499.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:23+00:00,-8.05299613,-34.95339426,1.409999966621399,62.0,135.0,500.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:23+00:00,-8.05300578,-34.95339361,1.409999966621399,62.0,135.0,500.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:24+00:00,-8.05301612,-34.95339228,1.409999966621399,62.0,135.0,501.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:25+00:00,-8.05302677,-34.95339028,1.409999966621399,62.0,134.0,502.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:26+00:00,-8.05303876,-34.95338996,1.409999966621399,31.0,133.0,503.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:27+00:00,-8.05305176,-34.95339196,1.399999976158142,31.0,132.0,504.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:28+00:00,-8.05306609,-34.95339495,1.399999976158142,31.0,132.0,505.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:29+00:00,-8.05308041,-34.95339762,1.399999976158142,31.0,132.0,506.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:30+00:00,-8.05309508,-34.95339927,1.3899999856948853,31.0,131.0,507.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:31+00:00,-8.0531094,-34.95340161,1.3899999856948853,31.0,130.0,508.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:32+00:00,-8.0531234,-34.9534026,1.3899999856948853,31.0,128.0,509.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:33+00:00,-8.05313707,-34.95340326,1.3899999856948853,31.0,128.0,510.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:34+00:00,-8.05315072,-34.95340459,1.3899999856948853,31.0,127.0,511.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:35+00:00,-8.05316472,-34.95340558,1.3899999856948853,31.0,127.0,512.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:36+00:00,-8.05317806,-34.95340591,1.3899999856948853,31.0,126.0,513.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:37+00:00,-8.05319071,-34.95340491,1.3899999856948853,31.0,125.0,514.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:38+00:00,-8.05320371,-34.95340291,1.3899999856948853,31.0,124.0,515.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:39+00:00,-8.05321737,-34.95340225,1.3899999856948853,30.0,124.0,516.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:40+00:00,-8.05323036,-34.95340126,1.3899999856948853,31.0,124.0,517.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:41+00:00,-8.05324235,-34.95340027,1.3899999856948853,31.0,124.0,518.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:42+00:00,-8.05325535,-34.9534006,1.3899999856948853,30.0,124.0,519.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:43+00:00,-8.05326901,-34.95340192,1.3899999856948853,30.0,125.0,520.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:44+00:00,-8.05328634,-34.95340359,1.3899999856948853,30.0,125.0,521.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:45+00:00,-8.05330434,-34.95340824,1.3899999856948853,30.0,124.0,522.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:46+00:00,-8.05332233,-34.95341458,1.3899999856948853,30.0,124.0,523.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:47+00:00,-8.053339,-34.95341991,1.3899999856948853,30.0,124.0,524.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:48+00:00,-8.05335532,-34.95342423,1.3899999856948853,30.0,124.0,525.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:49+00:00,-8.05337065,-34.95342756,1.3899999856948853,31.0,124.0,526.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:50+00:00,-8.05338564,-34.95342922,1.399999976158142,32.0,124.0,527.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:51+00:00,-8.05340064,-34.95343189,1.399999976158142,32.0,124.0,528.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:52+00:00,-8.05341597,-34.95343488,1.409999966621399,31.0,125.0,529.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:53+00:00,-8.0534303,-34.95343854,1.409999966621399,31.0,125.0,530.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:54+00:00,-8.05344629,-34.95343953,1.409999966621399,31.0,126.0,531.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:55+00:00,-8.05346162,-34.95343953,1.4199999570846558,31.0,126.0,532.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:56+00:00,-8.05347762,-34.95343953,1.4199999570846558,31.0,125.0,533.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:57+00:00,-8.05349261,-34.95344086,1.4299999475479126,31.0,124.0,534.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:58+00:00,-8.05350528,-34.95344253,1.4299999475479126,31.0,123.0,535.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:29:59+00:00,-8.05351628,-34.95344418,1.4299999475479126,31.0,123.0,536.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:00+00:00,-8.05352728,-34.95344484,1.4299999475479126,31.0,123.0,537.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:01+00:00,-8.0535386,-34.95344484,1.440000057220459,31.0,122.0,538.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:02+00:00,-8.05355059,-34.95344352,1.440000057220459,31.0,122.0,539.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:03+00:00,-8.05356292,-34.95344219,1.440000057220459,31.0,122.0,540.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:04+00:00,-8.05357358,-34.95343953,1.440000057220459,32.0,122.0,541.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:05+00:00,-8.05358224,-34.95343554,1.440000057220459,32.0,122.0,542.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:06+00:00,-8.0535909,-34.95343255,1.4299999475479126,31.0,122.0,543.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:07+00:00,-8.05360022,-34.95342755,1.4299999475479126,31.0,121.0,544.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:08+00:00,-8.05361022,-34.95342322,1.4199999570846558,31.0,121.0,545.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:09+00:00,-8.05362154,-34.9534199,1.4199999570846558,31.0,121.0,546.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:10+00:00,-8.05363353,-34.95341757,1.4199999570846558,31.0,121.0,547.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:11+00:00,-8.05364552,-34.9534169,1.4199999570846558,31.0,121.0,548.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:12+00:00,-8.05365518,-34.9534179,1.409999966621399,31.0,121.0,549.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:14+00:00,-8.05367851,-34.95341956,1.409999966621399,31.0,122.0,551.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:16+00:00,-8.0536835,-34.9534179,1.399999976158142,31.0,120.0,553.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:18+00:00,-8.05369183,-34.95341956,1.3899999856948853,31.0,120.0,555.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:19+00:00,-8.05369416,-34.95341956,1.3799999952316284,31.0,119.0,556.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:20+00:00,-8.05369983,-34.9534189,1.3700000047683716,31.0,119.0,557.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:21+00:00,-8.05370848,-34.95341791,1.350000023841858,31.0,118.0,558.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:22+00:00,-8.05371982,-34.95341759,1.0800000429153442,33.0,118.0,559.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:23+00:00,-8.05373215,-34.95341759,0.8299999833106995,32.0,118.0,560.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:24+00:00,-8.05374547,-34.95341824,0.8299999833106995,32.0,118.0,561.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:25+00:00,-8.05375913,-34.95342123,0.8299999833106995,33.0,119.0,562.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:26+00:00,-8.0537718,-34.95342456,1.0,33.0,120.0,563.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:27+00:00,-8.05378613,-34.95342622,1.2599999904632568,33.0,120.0,564.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:28+00:00,-8.05380045,-34.95342655,1.340000033378601,33.0,120.0,565.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:29+00:00,-8.05381512,-34.95342655,1.340000033378601,33.0,122.0,566.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:30+00:00,-8.05382979,-34.95342589,1.340000033378601,33.0,122.0,567.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:31+00:00,-8.05384411,-34.95342489,1.3600000143051147,32.0,124.0,568.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:32+00:00,-8.05385844,-34.95342457,1.4199999570846558,32.0,124.0,569.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:33+00:00,-8.0538731,-34.95342557,1.4500000476837158,32.0,124.0,570.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:34+00:00,-8.05388843,-34.95342756,1.4600000381469727,32.0,124.0,571.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:35+00:00,-8.05390542,-34.95342856,1.4700000286102295,32.0,124.0,572.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:36+00:00,-8.05392376,-34.95343155,1.4700000286102295,32.0,124.0,573.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:37+00:00,-8.05394208,-34.9534352,1.4900000095367432,32.0,124.0,574.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:38+00:00,-8.05396107,-34.95343819,1.5099999904632568,31.0,124.0,575.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:39+00:00,-8.0539804,-34.95344019,1.5700000524520874,31.0,123.0,576.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:40+00:00,-8.05399939,-34.95344152,1.6699999570846558,31.0,122.0,577.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:41+00:00,-8.05401906,-34.95344352,1.75,31.0,122.0,578.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:42+00:00,-8.05403838,-34.95344617,1.75,31.0,122.0,579.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:43+00:00,-8.05405638,-34.9534475,1.8200000524520874,31.0,123.0,580.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:44+00:00,-8.05407504,-34.95344883,1.850000023841858,31.0,123.0,581.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:45+00:00,-8.05409237,-34.95345049,1.850000023841858,31.0,123.0,582.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:46+00:00,-8.05411303,-34.95345348,1.850000023841858,31.0,123.0,583.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:47+00:00,-8.05413202,-34.95345581,1.850000023841858,31.0,124.0,584.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:48+00:00,-8.05415002,-34.95345814,1.850000023841858,31.0,124.0,585.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:49+00:00,-8.05416634,-34.95346014,1.840000033378601,32.0,124.0,586.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:50+00:00,-8.05418101,-34.95346047,1.8300000429153442,32.0,124.0,587.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:51+00:00,-8.05419368,-34.95345948,1.809999942779541,33.0,124.0,588.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:52+00:00,-8.05420633,-34.95345948,1.7799999713897705,33.0,124.0,589.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:53+00:00,-8.054216,-34.9534598,1.7000000476837158,32.0,123.0,590.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:54+00:00,-8.05422666,-34.95346179,1.7000000476837158,32.0,123.0,591.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:55+00:00,-8.05423798,-34.95346546,1.600000023841858,32.0,123.0,592.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:56+00:00,-8.05424831,-34.95346945,1.5099999904632568,32.0,123.0,593.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:57+00:00,-8.0542603,-34.95347378,1.4700000286102295,32.0,124.0,594.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:58+00:00,-8.0542743,-34.95347844,1.4700000286102295,32.0,124.0,595.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:30:59+00:00,-8.05428996,-34.95348244,1.4700000286102295,32.0,125.0,596.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:00+00:00,-8.05430463,-34.95348643,1.4700000286102295,32.0,125.0,597.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:01+00:00,-8.05431762,-34.95349009,1.4700000286102295,32.0,125.0,598.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:02+00:00,-8.05433028,-34.95349342,1.4700000286102295,32.0,125.0,599.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:03+00:00,-8.05434161,-34.95349807,1.4800000190734863,32.0,125.0,600.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:04+00:00,-8.0543536,-34.95350407,1.4800000190734863,32.0,125.0,601.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:05+00:00,-8.05436426,-34.95351106,1.4800000190734863,32.0,125.0,602.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:06+00:00,-8.05437592,-34.95351772,1.4800000190734863,32.0,125.0,603.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:07+00:00,-8.05438859,-34.95352239,1.4700000286102295,32.0,125.0,604.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:08+00:00,-8.05440259,-34.95352739,1.4700000286102295,32.0,124.0,605.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:09+00:00,-8.05441692,-34.95353338,1.4700000286102295,32.0,123.0,606.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:10+00:00,-8.05442924,-34.95354071,1.4700000286102295,32.0,123.0,607.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:11+00:00,-8.05444258,-34.95354803,1.4700000286102295,62.0,123.0,608.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:12+00:00,-8.05445424,-34.95355702,1.4700000286102295,62.0,123.0,609.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:13+00:00,-8.0544649,-34.95356636,1.4600000381469727,63.0,121.0,610.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:14+00:00,-8.0544739,-34.95357668,1.4600000381469727,64.0,121.0,611.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:15+00:00,-8.05448256,-34.953588,1.4600000381469727,63.0,121.0,612.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:16+00:00,-8.05448921,-34.95359867,1.4600000381469727,64.0,121.0,613.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:17+00:00,-8.05449755,-34.953607,1.4700000286102295,64.0,120.0,614.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:18+00:00,-8.05450821,-34.95361267,1.4700000286102295,64.0,120.0,615.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:19+00:00,-8.0545202,-34.95361633,1.4700000286102295,64.0,119.0,616.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:20+00:00,-8.05453186,-34.95361833,1.4600000381469727,64.0,118.0,617.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:21+00:00,-8.05454385,-34.953618,1.4600000381469727,63.0,118.0,618.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:22+00:00,-8.05455384,-34.95361567,1.4600000381469727,62.0,118.0,619.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:23+00:00,-8.05456284,-34.95361135,1.4500000476837158,62.0,118.0,620.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:24+00:00,-8.05457216,-34.95360535,1.4500000476837158,62.0,118.0,621.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:25+00:00,-8.05458116,-34.95359902,1.4500000476837158,62.0,118.0,622.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:26+00:00,-8.05459016,-34.95359203,1.440000057220459,62.0,118.0,623.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:27+00:00,-8.05460015,-34.95358571,1.4299999475479126,62.0,118.0,624.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:28+00:00,-8.05461214,-34.95358004,1.4299999475479126,62.0,118.0,625.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:29+00:00,-8.05462448,-34.95357538,1.4199999570846558,62.0,119.0,626.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:30+00:00,-8.05463747,-34.95357239,1.4199999570846558,62.0,119.0,627.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:31+00:00,-8.0546518,-34.95357039,1.4199999570846558,62.0,119.0,628.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:32+00:00,-8.05466979,-34.95356772,1.4199999570846558,62.0,119.0,629.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:33+00:00,-8.05468712,-34.95356673,1.4199999570846558,62.0,119.0,630.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:34+00:00,-8.05470445,-34.95356473,1.4199999570846558,62.0,119.0,631.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:35+00:00,-8.05471745,-34.95356341,1.4199999570846558,61.0,118.0,632.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:36+00:00,-8.05472977,-34.95356473,1.4299999475479126,62.0,118.0,633.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:37+00:00,-8.0547421,-34.95356572,1.4299999475479126,62.0,118.0,634.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:38+00:00,-8.05475443,-34.95356572,1.4299999475479126,63.0,119.0,635.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:39+00:00,-8.05476642,-34.95356572,1.4299999475479126,63.0,119.0,636.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:40+00:00,-8.05477908,-34.95356705,1.440000057220459,62.0,119.0,637.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:41+00:00,-8.05479175,-34.95356838,1.440000057220459,62.0,119.0,638.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:42+00:00,-8.05480541,-34.95356971,1.440000057220459,62.0,119.0,639.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:43+00:00,-8.05481973,-34.95357238,1.440000057220459,62.0,119.0,640.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:44+00:00,-8.05483506,-34.95357403,1.440000057220459,63.0,119.0,641.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:45+00:00,-8.05485006,-34.95357403,1.4299999475479126,63.0,120.0,642.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:46+00:00,-8.05486472,-34.95357204,1.4299999475479126,63.0,120.0,643.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:47+00:00,-8.05487839,-34.95356871,1.4299999475479126,63.0,120.0,644.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:48+00:00,-8.05489138,-34.95356472,1.4299999475479126,63.0,120.0,645.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:49+00:00,-8.05490337,-34.95356005,1.4299999475479126,63.0,120.0,646.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:50+00:00,-8.05491503,-34.9535564,1.4299999475479126,63.0,120.0,647.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:51+00:00,-8.05492603,-34.95355373,1.4299999475479126,63.0,120.0,648.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:52+00:00,-8.05493869,-34.95355506,1.4299999475479126,63.0,120.0,649.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:53+00:00,-8.05495202,-34.95355839,1.4299999475479126,63.0,120.0,650.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:54+00:00,-8.05496435,-34.95356104,1.4299999475479126,63.0,120.0,651.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:55+00:00,-8.05497434,-34.95356137,1.4299999475479126,63.0,120.0,652.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:56+00:00,-8.05498199,-34.9535597,1.4299999475479126,63.0,121.0,653.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:57+00:00,-8.05498666,-34.95355604,1.4299999475479126,63.0,122.0,654.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:58+00:00,-8.05498866,-34.95355171,1.4299999475479126,63.0,122.0,655.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:31:59+00:00,-8.05498733,-34.95354705,1.4199999570846558,63.0,123.0,656.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:00+00:00,-8.054987,-34.95354272,1.409999966621399,63.0,123.0,657.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:01+00:00,-8.054985,-34.9535384,1.409999966621399,63.0,123.0,658.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:02+00:00,-8.05498368,-34.95353206,1.399999976158142,62.0,123.0,659.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:03+00:00,-8.05498468,-34.95352474,1.3799999952316284,63.0,122.0,660.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:04+00:00,-8.05498567,-34.95351674,1.3700000047683716,63.0,120.0,661.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:05+00:00,-8.05498733,-34.95350941,1.3600000143051147,63.0,120.0,662.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:06+00:00,-8.054987,-34.95350275,1.340000033378601,63.0,119.0,663.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:07+00:00,-8.05498668,-34.95349576,1.340000033378601,63.0,119.0,664.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:08+00:00,-8.05498668,-34.95348576,1.340000033378601,63.0,119.0,665.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:09+00:00,-8.05498601,-34.95347444,1.3300000429153442,63.0,117.0,666.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:10+00:00,-8.05498601,-34.95346177,1.3200000524520874,63.0,117.0,667.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:11+00:00,-8.05498834,-34.95344777,1.3200000524520874,63.0,118.0,668.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:12+00:00,-8.05499066,-34.95343178,1.3200000524520874,63.0,118.0,669.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:13+00:00,-8.05499432,-34.95341645,1.3200000524520874,63.0,118.0,670.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:14+00:00,-8.05499798,-34.95340212,1.3200000524520874,63.0,118.0,671.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:15+00:00,-8.05500297,-34.95338747,1.3200000524520874,63.0,118.0,672.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:16+00:00,-8.05500796,-34.95337281,1.3200000524520874,62.0,118.0,673.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:17+00:00,-8.0550123,-34.95335849,1.3300000429153442,61.0,118.0,674.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:18+00:00,-8.05501795,-34.95334416,1.340000033378601,61.0,119.0,675.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:19+00:00,-8.05502262,-34.95332984,1.340000033378601,61.0,119.0,676.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:20+00:00,-8.05502829,-34.95331717,1.350000023841858,61.0,118.0,677.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:21+00:00,-8.05503461,-34.95330651,1.350000023841858,61.0,118.0,678.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:22+00:00,-8.05504427,-34.95329685,1.3600000143051147,61.0,118.0,679.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:32:23+00:00,-8.0550576,-34.95328852,1.3700000047683716,62.0,117.0,680.0
